FIPS,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
01033,Alabama,Colbert,18,35,7.2,65,63,26,54.1,7.0,5.0,450,10.2,26,43.9
01035,Alabama,Conecuh,23,38,5.1,37,39,65,38.8,8.6,5.4,566,9.1,39,80.9
01037,Alabama,Coosa,21,40,6.6,11,,9,44.4,6.1,4.2,206,10.2,40,100.0
01039,Alabama,Covington,21,34,7.4,62,50,53,54.0,7.0,4.7,273,9.2,27,69.7
01041,Alabama,Crenshaw,20,40,6.2,22,14,50,45.2,6.0,5.6,500,9.5,43,100.0
01043,Alabama,Cullman,20,35,8.2,55,55,114,52.3,5.1,4.5,170,11.3,36,73.2
01045,Alabama,Dale,19,37,6.7,60,22,79,59.6,5.9,5.2,363,9.8,26,50.9
01047,Alabama,Dallas,22,42,4.3,55,71,45,47.1,9.4,6.8,774,10.1,27,45.6
01049,Alabama,DeKalb,22,31,8.5,48,41,17,43.7,6.2,4.6,331,10.7,31,90.1
01051,Alabama,Elmore,19,37,7.6,54,29,11,52.4,4.9,4.3,276,11.1,46,54.2
01053,Alabama,Escambia,21,39,6.5,51,40,48,35.8,6.7,5.6,483,9.1,29,63.5
01055,Alabama,Etowah,23,37,7.0,44,82,93,52.7,6.0,4.6,544,11.2,28,37.5
01057,Alabama,Fayette,20,36,7.7,46,101,12,52.4,7.0,5.1,179,10.0,36,80.2
01059,Alabama,Franklin,21,33,7.9,47,47,9,42.1,6.1,4.6,345,9.9,34,70.4
01061,Alabama,Geneva,22,37,7.9,28,26,15,44.7,5.9,4.8,343,9.3,45,89.6
01063,Alabama,Greene,24,42,3.0,6,59,12,41.8,10.1,5.3,886,9.6,51,100.0
01065,Alabama,Hale,22,41,6.0,30,20,7,46.9,7.8,6.0,194,9.9,45,89.2
01067,Alabama,Henry,20,38,7.6,49,29,17,58.4,6.6,5.1,278,9.7,36,87.8
01069,Alabama,Houston,22,33,7.0,65,92,124,58.4,5.9,5.1,390,9.5,28,33.8
01071,Alabama,Jackson,22,37,7.9,47,55,42,43.2,6.4,4.8,361,10.7,38,77.0
01073,Alabama,Jefferson,18,33,6.1,82,106,144,67.4,5.9,5.5,797,12.9,32,9.8
01075,Alabama,Lamar,21,34,7.6,18,,14,52.7,5.7,4.6,162,9.7,37,100.0
01077,Alabama,Lauderdale,19,35,7.5,56,55,138,58.0,6.4,5.0,268,10.5,30,49.3
01079,Alabama,Lawrence,21,34,7.8,28,21,108,50.7,7.0,5.0,264,10.9,47,91.3
01081,Alabama,Lee,19,30,6.3,59,50,79,71.6,5.3,6.3,275,11.1,28,27.4
01083,Alabama,Limestone,19,34,8.1,53,35,40,55.4,5.3,5.2,143,11.7,38,57.6
01085,Alabama,Lowndes,22,46,4.4,5,10,,37.4,10.8,5.4,611,10.0,59,100.0
01087,Alabama,Macon,22,48,3.8,47,37,369,53.7,7.7,5.7,737,10.6,37,55.5
01089,Alabama,Madison,16,33,7.3,71,91,121,73.8,5.2,5.0,584,11.6,25,16.4
01091,Alabama,Marengo,21,39,5.4,46,35,30,51.0,7.4,7.2,481,9.8,34,69.3
01093,Alabama,Marion,21,35,7.8,43,23,10,53.3,6.7,4.9,290,9.8,29,88.9
01095,Alabama,Marshall,22,34,8.0,62,58,222,49.3,5.5,4.6,212,11.3,29,53.3
01097,Alabama,Mobile,19,36,6.3,73,68,78,60.4,6.9,5.3,550,10.0,35,20.0
01099,Alabama,Monroe,22,39,5.0,56,32,70,42.2,9.4,8.8,488,9.3,32,79.0
01101,Alabama,Montgomery,20,37,5.3,75,89,113,62.2,5.9,5.5,408,11.2,19,10.5
01103,Alabama,Morgan,20,32,7.9,61,53,128,53.8,5.6,4.8,192,11.3,37,38.6
01105,Alabama,Perry,23,44,5.0,53,31,31,48.1,10.6,5.4,,9.7,44,100.0
01107,Alabama,Pickens,21,35,6.8,6,34,15,54.1,6.9,6.3,221,9.9,46,100.0
01109,Alabama,Pike,22,42,6.1,62,48,18,58.5,6.4,6.3,448,9.7,22,51.7
01111,Alabama,Randolph,20,34,7.1,32,26,22,48.6,5.7,4.9,182,10.1,44,81.3
01113,Alabama,Russell,22,41,6.6,66,25,36,62.6,5.6,5.0,441,11.2,37,35.4
01115,Alabama,St. Clair,20,36,8.3,50,18,15,54.4,5.3,4.2,176,11.8,52,72.8
01117,Alabama,Shelby,17,29,8.6,88,86,58,74.5,4.4,4.2,180,11.4,46,22.9
01119,Alabama,Sumter,23,40,4.3,18,53,8,50.4,7.8,6.8,487,9.7,38,100.0
01121,Alabama,Talladega,21,41,6.7,68,32,11,47.8,6.8,4.9,369,11.4,34,55.8
01123,Alabama,Tallapoosa,21,37,7.1,68,44,22,45.8,5.6,5.1,478,10.4,33,74.2
01125,Alabama,Tuscaloosa,20,33,6.9,68,73,116,64.3,5.8,5.0,415,10.7,24,25.5
01127,Alabama,Walker,20,36,7.4,53,46,45,50.6,7.6,4.9,415,11.1,40,74.1
01129,Alabama,Washington,21,40,7.3,14,12,12,45.2,8.7,4.8,264,9.5,48,100.0
01131,Alabama,Wilcox,24,43,2.1,6,36,9,34.2,14.7,6.6,419,9.4,35,100.0
01133,Alabama,Winston,23,35,7.8,74,46,4,55.4,7.3,4.5,243,10.4,40,84.9
02013,Alaska,Aleutians East,17,35,5.0,69,,61,38.9,2.7,4.1,,,0,100.0
02016,Alaska,Aleutians West,15,41,7.5,90,18,89,50.5,3.3,3.3,292,,0,100.0
02020,Alaska,Anchorage,15,28,8.1,90,107,326,70.5,5.3,3.8,836,,14,4.1
02050,Alaska,Bethel,33,29,2.9,96,100,1787,34.0,14.1,4.8,,,1,73.9
02060,Alaska,Bristol Bay,20,39,6.6,59,0,0,60.5,6.9,3.6,67,,2,100.0
02068,Alaska,Denali,18,26,6.1,68,0,,79.8,8.6,3.5,,,22,100.0
02070,Alaska,Dillingham,32,41,4.6,79,200,646,49.6,9.7,4.7,,,3,100.0
02090,Alaska,Fairbanks North Star,18,29,7.8,87,81,512,73.6,5.7,3.7,,,15,30.9
02100,Alaska,Haines,17,25,7.5,100,316,280,73.4,9.8,3.8,194,,5,100.0
02105,Alaska,Hoonah-Angoon,22,32,3.7,,,241,54.7,11.5,4.1,,,4,
02110,Alaska,Juneau,18,29,8.2,100,113,561,75.7,4.4,3.2,445,,6,21.5
02122,Alaska,Kenai Peninsula,19,29,7.8,81,74,150,59.5,8.2,4.5,,,16,79.3
02130,Alaska,Ketchikan Gateway,20,35,8.0,100,80,247,57.7,6.2,4.0,363,,7,23.2
02150,Alaska,Kodiak Island,16,30,8.1,99,122,291,69.6,5.0,4.0,,,2,31.3
02158,Alaska,Kusilvak,43,28,2.0,,,124,23.2,21.3,4.1,,,1,
02164,Alaska,Lake and Peninsula,32,32,3.4,47,64,64,47.4,12.3,4.3,,,0,100.0
02170,Alaska,Matanuska-Susitna,19,31,7.8,63,43,116,59.5,8.1,4.2,,,42,50.3
02180,Alaska,Nome,36,34,3.3,55,102,787,40.4,12.5,4.7,,,0,66.1
02185,Alaska,North Slope,26,37,7.0,65,21,52,49.6,6.5,4.6,769,,2,59.3
02188,Alaska,Northwest Arctic,33,36,3.5,22,52,886,33.0,15.7,4.8,,,0,57.5
02195,Alaska,Petersburg,17,31,8.2,,157,349,59.8,8.6,5.4,,,1,
02198,Alaska,Prince of Wales-Hyder,23,34,6.3,,79,63,50.1,11.7,4.6,,,11,
02220,Alaska,Sitka,18,28,8.2,100,214,1302,67.1,4.3,3.6,92,,2,20.9
02230,Alaska,Skagway,16,29,8.0,,0,92,78.2,10.6,2.7,,,1,
02240,Alaska,Southeast Fairbanks,19,33,6.1,33,88,116,53.7,10.2,4.3,,,10,100.0
02261,Alaska,Valdez-Cordova,19,31,6.9,76,75,53,65.4,8.2,5.4,368,,6,100.0
02275,Alaska,Wrangell,19,33,7.4,,84,290,67.7,7.3,4.4,,,2,
02282,Alaska,Yakutat,22,31,5.8,100,0,166,60.6,8.1,3.7,,,0,100.0
02290,Alaska,Yukon-Koyukuk,31,30,2.1,34,36,90,46.9,17.2,5.6,,,9,100.0
04001,Arizona,Apache,22,34,1.5,23,29,85,48.9,11.3,6.8,116,5.5,39,74.1
04003,Arizona,Cochise,16,27,6.7,58,49,115,65.7,6.1,5.2,465,6.0,21,36.3
04005,Arizona,Coconino,16,23,5.9,83,83,189,69.3,5.9,5.3,337,5.5,15,31.5
04007,Arizona,Gila,18,28,5.9,95,47,54,52.1,7.2,4.3,349,6.4,18,41.1
04009,Arizona,Graham,18,32,6.1,58,56,40,50.2,6.7,4.7,431,6.4,19,46.4
04011,Arizona,Greenlee,15,30,5.5,53,42,10,55.0,7.6,3.8,616,5.8,18,46.6
04012,Arizona,La Paz,15,28,6.1,28,35,118,33.7,6.0,4.4,359,6.2,11,56.3
04013,Arizona,Maricopa,14,26,7.6,92,71,122,64.6,4.5,4.6,403,10.3,37,2.4
04015,Arizona,Mohave,20,30,5.4,65,47,68,46.2,6.6,4.1,198,5.9,17,23.0
04017,Arizona,Navajo,21,31,4.3,57,61,74,50.5,8.1,5.5,340,5.7,24,54.1
04019,Arizona,Pima,14,25,7.4,87,82,168,66.1,4.9,4.8,450,7.2,34,7.5
04021,Arizona,Pinal,15,33,7.4,76,17,71,54.7,5.5,4.0,206,10.3,52,21.9
04023,Arizona,Santa Cruz,16,24,8.0,64,39,33,54.9,9.9,4.8,111,6.0,26,26.9
04025,Arizona,Yavapai,15,23,6.6,88,59,167,59.6,4.9,4.1,289,5.9,26,33.2
04027,Arizona,Yuma,15,31,6.7,79,37,53,54.2,18.6,4.2,376,7.3,19,10.4
05001,Arkansas,Arkansas,19,32,5.5,47,49,93,49.6,3.5,4.7,490,10.4,15,34.7
05003,Arkansas,Ashley,20,42,5.9,47,34,73,53.6,6.3,5.0,286,10.0,18,51.7
05005,Arkansas,Baxter,18,34,7.5,74,85,280,62.1,4.3,3.7,123,9.3,15,65.8
05007,Arkansas,Benton,18,31,8.1,76,60,204,60.1,2.9,4.1,244,10.0,21,25.2
05009,Arkansas,Boone,20,38,6.9,63,73,97,58.1,3.7,4.0,371,9.2,21,62.2
05011,Arkansas,Bradley,23,42,6.5,71,54,9,43.7,5.2,5.8,252,10.0,27,49.6
05013,Arkansas,Calhoun,21,37,4.5,8,38,,45.8,4.7,4.8,179,10.0,43,100.0
05015,Arkansas,Carroll,19,34,8.0,50,65,80,45.2,3.6,4.1,243,9.2,23,72.8
05017,Arkansas,Chicot,23,43,2.6,30,100,512,43.2,6.6,6.3,464,10.1,24,54.3
05019,Arkansas,Clark,21,34,4.9,67,44,207,61.3,4.5,5.5,306,10.3,28,54.4
05021,Arkansas,Clay,21,35,7.1,32,20,20,46.7,5.7,5.0,175,10.3,35,58.9
05023,Arkansas,Cleburne,18,34,7.6,71,59,59,47.7,6.0,4.5,248,10.0,35,75.5
05025,Arkansas,Cleveland,19,35,7.0,1,12,,51.7,4.6,4.4,50,10.1,53,100.0
05027,Arkansas,Columbia,21,34,5.8,60,62,192,57.8,5.8,5.9,270,10.0,19,57.5
05029,Arkansas,Conway,21,38,6.8,38,62,234,53.3,5.8,5.5,236,10.4,34,70.5
05031,Arkansas,Craighead,21,36,6.5,70,111,364,59.6,3.3,4.6,374,10.4,14,32.2
05033,Arkansas,Crawford,20,34,7.3,68,44,43,50.8,3.9,4.2,324,10.0,30,52.0
05035,Arkansas,Crittenden,24,40,5.6,72,37,179,53.3,4.6,5.0,1357,10.4,31,20.9
05037,Arkansas,Cross,21,39,6.4,50,52,41,42.1,4.5,5.0,521,10.3,24,56.8
05039,Arkansas,Dallas,19,39,5.0,28,53,187,42.1,5.0,4.0,438,10.3,42,52.6
05041,Arkansas,Desha,25,39,3.9,64,50,59,43.4,5.5,5.2,670,10.2,25,31.4
05043,Arkansas,Drew,21,37,5.4,39,64,617,55.6,5.8,6.4,396,10.0,23,48.6
05045,Arkansas,Faulkner,18,33,7.2,63,50,107,67.3,3.8,4.6,314,10.8,36,38.8
05047,Arkansas,Franklin,21,33,7.3,58,28,,52.0,4.1,5.3,331,9.7,44,82.6
05049,Arkansas,Fulton,19,31,6.6,45,41,25,56.4,4.4,4.3,181,9.3,31,92.9
05051,Arkansas,Garland,19,31,6.5,87,82,238,60.1,4.3,5.1,478,10.1,21,36.9
05053,Arkansas,Grant,19,39,7.7,13,11,94,60.5,3.6,4.5,222,10.4,52,75.0
05055,Arkansas,Greene,21,33,6.8,44,63,184,53.2,4.3,4.5,314,10.3,28,41.5
05057,Arkansas,Hempstead,22,38,5.7,63,27,59,47.8,3.8,4.4,619,10.1,21,55.8
05059,Arkansas,Hot Spring,19,35,6.9,34,21,171,52.6,4.0,4.7,,10.5,42,66.0
05061,Arkansas,Howard,23,35,5.5,50,38,75,55.6,3.3,4.7,185,9.9,26,67.5
05063,Arkansas,Independence,21,36,6.9,59,84,167,54.9,5.0,4.4,515,10.0,20,68.6
05065,Arkansas,Izard,21,34,7.5,49,7,45,47.5,5.6,4.6,182,9.4,28,100.0
05067,Arkansas,Jackson,24,34,5.8,42,52,105,42.6,6.2,5.2,484,10.1,24,65.1
05069,Arkansas,Jefferson,22,42,5.3,55,67,190,47.7,5.6,5.2,883,10.9,20,30.9
05071,Arkansas,Johnson,22,38,7.6,54,54,248,37.7,4.8,4.3,193,9.7,20,71.4
05073,Arkansas,Lafayette,21,38,5.5,14,14,44,44.5,5.9,6.3,224,9.9,37,100.0
05075,Arkansas,Lawrence,21,32,5.9,25,30,233,53.3,4.4,4.9,141,10.1,39,63.6
05077,Arkansas,Lee,26,39,3.2,35,31,,33.5,4.8,6.5,154,10.4,32,63.5
05079,Arkansas,Lincoln,23,37,5.3,39,14,109,29.2,4.9,5.3,123,10.3,35,100.0
05081,Arkansas,Little River,20,38,6.9,69,24,8,50.3,4.7,4.3,239,10.1,38,68.5
05083,Arkansas,Logan,20,39,7.3,70,23,23,43.6,4.6,4.1,242,9.8,37,71.0
05085,Arkansas,Lonoke,19,38,7.5,56,18,42,62.3,3.4,3.9,310,11.2,47,44.8
05087,Arkansas,Madison,22,35,6.9,48,13,137,35.4,3.2,4.7,278,9.1,53,100.0
05089,Arkansas,Marion,20,33,7.3,52,12,18,44.7,4.0,3.9,331,9.1,33,100.0
05091,Arkansas,Miller,21,34,5.8,64,55,212,51.5,4.2,4.8,775,10.1,20,40.0
05093,Arkansas,Mississippi,22,42,5.4,48,39,96,51.2,6.8,5.4,868,10.4,21,36.3
05095,Arkansas,Monroe,22,36,5.4,65,54,,42.4,4.9,6.0,269,10.4,32,69.0
05097,Arkansas,Montgomery,19,36,6.8,98,22,11,47.0,5.3,4.0,115,9.5,44,100.0
05099,Arkansas,Nevada,24,36,5.4,40,23,95,46.5,3.7,5.3,210,10.0,40,69.2
05101,Arkansas,Newton,21,32,5.9,59,13,25,44.7,3.9,5.0,275,8.8,47,100.0
05103,Arkansas,Ouachita,21,36,5.2,43,53,154,54.3,5.1,5.4,391,10.2,27,56.4
05105,Arkansas,Perry,20,37,7.3,27,10,,47.8,4.8,3.7,396,10.2,58,100.0
05107,Arkansas,Phillips,26,44,2.2,64,36,47,47.7,5.9,5.0,1243,10.3,25,48.0
05109,Arkansas,Pike,20,37,6.8,51,37,18,54.1,4.3,4.6,137,9.8,44,100.0
05111,Arkansas,Poinsett,23,40,5.4,34,17,279,45.3,4.3,4.2,364,10.4,33,71.1
05113,Arkansas,Polk,21,34,5.9,67,74,64,53.9,4.9,4.0,257,9.3,21,73.4
05115,Arkansas,Pope,20,32,7.2,75,71,213,55.5,4.6,4.6,268,10.0,16,54.5
05117,Arkansas,Prairie,20,37,5.6,58,,24,52.9,3.9,4.3,125,10.5,38,100.0
05119,Arkansas,Pulaski,19,32,6.1,87,112,383,67.2,3.6,4.9,996,12.2,20,12.3
05121,Arkansas,Randolph,20,35,6.1,43,63,69,61.8,4.7,4.4,147,9.8,37,67.4
05123,Arkansas,St. Francis,25,45,4.5,70,56,248,42.1,5.2,4.8,546,10.4,25,51.6
05125,Arkansas,Saline,17,33,7.8,65,40,123,63.8,3.2,3.6,324,11.1,43,36.2
05127,Arkansas,Scott,20,34,7.3,88,29,10,47.5,3.8,4.8,254,9.2,31,70.4
05129,Arkansas,Searcy,20,36,6.1,23,25,213,48.4,4.5,5.0,167,9.1,33,100.0
05131,Arkansas,Sebastian,22,35,7.3,69,122,300,52.2,3.7,4.7,595,10.2,17,20.8
05133,Arkansas,Sevier,21,37,7.5,58,52,47,36.3,5.0,4.3,164,9.8,31,63.6
05135,Arkansas,Sharp,22,37,6.5,56,41,157,44.1,5.5,4.1,,9.6,35,80.1
05137,Arkansas,Stone,21,35,6.2,59,56,56,46.0,5.2,5.0,232,9.4,30,100.0
05139,Arkansas,Union,20,39,5.7,54,72,170,54.9,5.5,5.5,577,10.2,22,54.5
05141,Arkansas,Van Buren,20,34,7.0,58,12,60,37.0,7.0,4.8,265,9.9,36,100.0
05143,Arkansas,Washington,21,30,7.4,86,82,348,60.2,2.7,4.8,433,9.7,26,25.5
05145,Arkansas,White,19,38,7.1,53,49,159,52.0,5.2,5.0,209,10.8,31,54.3
05147,Arkansas,Woodruff,22,36,6.3,52,30,75,30.2,5.5,5.6,137,10.3,24,100.0
05149,Arkansas,Yell,21,37,7.7,60,51,19,42.1,4.5,4.5,288,10.0,24,79.1
06001,California,Alameda,11,19,8.1,98,105,550,73.8,4.2,5.3,720,9.0,44,0.4
06003,California,Alpine,15,23,6.7,100,0,467,63.9,6.5,6.2,530,4.9,44,100.0
06005,California,Amador,11,25,7.9,88,57,195,58.6,5.9,4.3,279,7.9,39,60.4
06007,California,Butte,14,25,6.8,73,62,567,68.5,6.5,5.3,299,8.1,23,18.9
06009,California,Calaveras,12,26,8.0,76,49,153,58.6,5.6,5.0,256,7.8,56,75.4
06011,California,Colusa,12,27,8.4,70,37,176,48.8,15.5,3.7,200,7.1,32,31.7
06013,California,Contra Costa,10,24,8.3,89,100,308,70.0,4.4,4.8,366,7.7,49,0.8
06015,California,Del Norte,15,25,6.2,78,66,378,43.5,7.5,5.4,582,5.8,9,33.7
06017,California,El Dorado,11,19,7.9,85,75,293,69.5,5.1,4.8,228,8.1,40,34.7
06019,California,Fresno,14,27,7.8,79,65,293,52.5,9.4,5.2,507,14.3,22,10.8
06021,California,Glenn,14,27,8.0,49,25,114,45.0,8.2,5.3,419,7.2,32,40.9
06023,California,Humboldt,15,28,6.9,70,66,381,67.0,4.9,4.7,332,6.0,17,29.8
06025,California,Imperial,13,28,7.3,67,21,120,54.0,23.5,6.0,311,10.3,21,17.4
06027,California,Inyo,12,24,7.3,49,104,386,56.8,5.2,4.3,474,5.8,13,46.4
06029,California,Kern,16,32,7.8,78,49,163,46.4,10.3,4.9,555,13.9,24,10.2
06031,California,Kings,15,26,7.8,45,41,186,49.3,10.0,4.3,478,13.5,24,10.9
06033,California,Lake,15,26,6.7,75,51,332,48.5,6.6,5.2,539,5.5,39,33.1
06035,California,Lassen,14,26,7.2,54,41,298,37.3,6.9,4.6,401,7.1,18,70.5
06037,California,Los Angeles,11,22,8.4,94,72,292,61.3,5.2,5.5,424,14.4,47,0.6
06039,California,Madera,14,26,7.7,74,40,143,44.0,9.2,4.6,616,11.8,36,32.9
06041,California,Marin,10,18,8.5,94,146,702,76.1,3.2,5.7,185,7.6,43,6.5
06043,California,Mariposa,12,25,7.3,59,34,241,63.4,6.9,4.8,419,8.0,42,100.0
06045,California,Mendocino,14,25,7.4,65,90,551,56.3,5.2,5.0,510,5.8,21,45.2
06047,California,Merced,14,26,7.6,48,47,138,46.0,10.5,4.6,614,10.4,28,14.3
06049,California,Modoc,13,23,6.7,35,67,318,60.8,7.8,4.1,671,6.2,16,70.0
06051,California,Mono,13,23,7.5,92,50,193,62.4,5.3,3.3,254,5.4,21,45.8
06053,California,Monterey,12,25,8.7,90,59,298,46.3,7.6,4.3,425,7.6,28,9.8
06055,California,Napa,11,23,8.8,82,98,466,59.7,4.3,4.5,341,7.5,31,13.4
06057,California,Nevada,12,21,7.6,62,81,624,69.9,4.7,4.3,332,6.7,28,42.1
06059,California,Orange,10,19,8.9,97,95,227,67.9,4.0,4.8,204,10.9,40,0.1
06061,California,Placer,10,21,8.3,78,120,265,77.2,4.4,4.5,176,8.7,39,13.8
06063,California,Plumas,12,23,7.4,98,98,242,63.6,9.6,4.5,503,8.8,31,74.0
06065,California,Riverside,12,26,8.3,88,42,173,54.3,6.1,4.6,283,15.4,45,4.6
06067,California,Sacramento,13,28,7.4,91,82,340,66.2,5.4,4.9,523,9.9,36,2.1
06069,California,San Benito,11,23,9.4,85,34,93,55.4,6.8,4.0,382,7.7,48,24.0
06071,California,San Bernardino,13,27,8.1,84,57,194,54.1,5.7,4.7,409,14.2,41,4.7
06073,California,San Diego,11,20,8.3,93,78,316,69.9,4.7,4.8,349,11.6,34,3.3
06075,California,San Francisco,10,18,7.8,100,159,850,86.0,3.3,7.2,793,8.2,50,0.0
06077,California,San Joaquin,12,28,7.8,73,59,204,51.6,8.1,4.9,780,9.7,35,8.5
06079,California,San Luis Obispo,11,23,7.9,90,85,531,70.2,4.3,4.7,379,8.7,25,16.6
06081,California,San Mateo,9,19,8.9,96,103,333,76.1,3.0,4.8,228,8.1,38,1.9
06083,California,Santa Barbara,11,21,8.6,97,76,461,57.9,5.0,4.8,333,8.0,18,5.0
06085,California,Santa Clara,8,20,8.8,93,103,304,76.2,3.8,5.1,254,8.8,38,1.1
06087,California,Santa Cruz,12,18,8.1,94,97,665,67.6,6.9,5.3,394,7.9,38,12.0
06089,California,Shasta,14,24,6.7,78,73,278,67.8,6.9,4.6,691,7.3,15,29.3
06091,California,Sierra,12,22,5.3,70,34,170,58.3,7.6,5.9,380,5.6,44,99.7
06093,California,Siskiyou,15,24,6.3,74,83,383,60.8,8.5,4.6,269,6.6,22,65.8
06095,California,Solano,12,30,7.8,93,83,340,63.7,5.5,4.4,468,8.5,40,3.7
06097,California,Sonoma,11,20,8.3,89,100,414,63.7,4.0,4.4,363,6.8,31,12.4
06099,California,Stanislaus,13,30,7.9,88,66,183,52.4,8.5,4.6,533,10.0,31,8.0
06101,California,Sutter,13,30,6.9,26,82,266,56.0,9.6,4.8,306,7.1,31,14.8
06103,California,Tehama,15,27,7.1,53,43,163,50.8,7.1,4.3,538,7.3,32,51.5
06105,California,Trinity,15,24,6.8,89,23,415,60.8,7.1,5.2,209,5.6,20,100.0
06107,California,Tulare,16,33,7.8,59,43,236,43.3,11.0,4.7,446,13.7,26,15.5
06109,California,Tuolumne,12,22,7.0,77,86,143,56.8,6.2,4.5,220,7.6,27,49.0
06111,California,Ventura,11,21,9.0,97,77,327,62.7,5.2,4.4,205,10.2,34,3.1
06113,California,Yolo,12,23,8.0,90,120,335,69.4,5.8,5.9,317,8.7,29,6.9
06115,California,Yuba,15,28,6.6,50,23,177,58.9,8.5,4.4,387,8.0,41,26.2
08001,Colorado,Adams,18,27,8.7,95,43,293,56.0,3.6,3.7,332,9.1,45,3.6
08003,Colorado,Alamosa,17,21,8.3,82,109,1399,63.6,4.1,5.8,,4.9,11,36.9
08005,Colorado,Arapahoe,13,22,8.2,98,84,309,72.2,3.1,4.1,298,8.1,40,1.6
08007,Colorado,Archuleta,14,18,7.8,90,89,109,63.2,3.3,4.1,194,5.0,15,59.4
08009,Colorado,Baca,16,21,7.4,81,111,28,68.1,1.7,4.3,168,6.0,20,100.0
08011,Colorado,Bent,21,25,7.3,84,17,85,33.5,3.1,4.7,183,5.9,17,38.0
08013,Colorado,Boulder,11,14,8.2,97,122,623,82.5,2.7,5.2,210,8.0,27,8.9
08014,Colorado,Broomfield,13,19,8.4,99,111,107,85.8,2.9,3.9,53,8.5,44,0.6
08015,Colorado,Chaffee,13,19,8.4,97,91,152,60.4,2.7,3.8,81,4.6,20,37.4
08017,Colorado,Cheyenne,14,24,8.0,55,55,,63.8,2.3,3.5,87,6.3,11,100.0
08019,Colorado,Clear Creek,12,19,8.4,88,,42,74.7,3.2,3.7,408,4.9,50,100.0
08021,Colorado,Conejos,17,24,9.5,22,49,12,58.2,4.9,5.1,44,4.6,31,100.0
08023,Colorado,Costilla,19,22,5.1,51,,27,45.0,4.9,4.9,156,4.6,28,100.0
08025,Colorado,Crowley,22,23,7.8,33,18,,29.4,3.6,4.6,110,5.8,35,100.0
08027,Colorado,Custer,15,22,7.4,95,45,43,56.3,3.2,4.1,117,4.6,36,100.0
08029,Colorado,Delta,16,23,7.9,74,73,141,43.4,5.0,4.9,95,5.2,27,63.2
08031,Colorado,Denver,16,17,7.9,100,130,498,73.1,3.1,5.2,617,8.6,35,0.0
08033,Colorado,Dolores,17,20,3.5,28,0,,56.9,4.0,4.7,66,4.5,38,100.0
08035,Colorado,Douglas,10,18,9.0,93,67,91,88.1,2.7,3.4,82,7.0,42,10.3
08037,Colorado,Eagle,13,13,9.0,98,75,148,69.2,2.8,3.5,159,4.9,25,20.0
08039,Colorado,Elbert,13,21,8.4,50,4,95,71.3,2.7,3.8,22,6.4,72,100.0
08041,Colorado,El Paso,14,23,7.5,90,60,270,75.3,3.8,4.2,380,6.7,25,8.9
08043,Colorado,Fremont,17,24,6.9,66,51,295,40.1,5.3,4.2,238,5.5,23,26.4
08045,Colorado,Garfield,13,20,8.5,88,84,212,54.3,3.6,3.9,179,5.4,40,24.1
08047,Colorado,Gilpin,14,21,8.8,95,34,67,81.5,2.4,4.4,311,5.0,61,100.0
08049,Colorado,Grand,14,17,8.5,83,62,167,64.4,2.7,3.5,101,4.9,29,82.6
