FIPS,Num_Per_100k,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
1029,89.0,Alabama,Cleburne,20.0,35.0,8.1,46.0,27.0,40.0,46.7,6.1,4.9,150.0,10.3,50.0,100.0
1031,81.2,Alabama,Coffee,18.0,34.0,7.5,45.0,57.0,55.0,61.4,6.1,5.0,321.0,9.6,23.0,47.2
1033,94.0,Alabama,Colbert,18.0,35.0,7.2,65.0,63.0,26.0,54.1,7.0,5.0,450.0,10.2,26.0,43.9
1035,115.9,Alabama,Conecuh,23.0,38.0,5.1,37.0,39.0,65.0,38.8,8.6,5.4,566.0,9.1,39.0,80.9
1037,97.9,Alabama,Coosa,21.0,40.0,6.6,11.0,,9.0,44.4,6.1,4.2,206.0,10.2,40.0,100.0
1039,104.4,Alabama,Covington,21.0,34.0,7.4,62.0,50.0,53.0,54.0,7.0,4.7,273.0,9.2,27.0,69.7
1041,100.3,Alabama,Crenshaw,20.0,40.0,6.2,22.0,14.0,50.0,45.2,6.0,5.6,500.0,9.5,43.0,100.0
1043,94.0,Alabama,Cullman,20.0,35.0,8.2,55.0,55.0,114.0,52.3,5.1,4.5,170.0,11.3,36.0,73.2
1045,76.0,Alabama,Dale,19.0,37.0,6.7,60.0,22.0,79.0,59.6,5.9,5.2,363.0,9.8,26.0,50.9
1047,108.3,Alabama,Dallas,22.0,42.0,4.3,55.0,71.0,45.0,47.1,9.4,6.8,774.0,10.1,27.0,45.6
1049,98.9,Alabama,DeKalb,22.0,31.0,8.5,48.0,41.0,17.0,43.7,6.2,4.6,331.0,10.7,31.0,90.1
1051,102.0,Alabama,Elmore,19.0,37.0,7.6,54.0,29.0,11.0,52.4,4.9,4.3,276.0,11.1,46.0,54.2
1053,104.7,Alabama,Escambia,21.0,39.0,6.5,51.0,40.0,48.0,35.8,6.7,5.6,483.0,9.1,29.0,63.5
1055,96.6,Alabama,Etowah,23.0,37.0,7.0,44.0,82.0,93.0,52.7,6.0,4.6,544.0,11.2,28.0,37.5
1057,96.6,Alabama,Fayette,20.0,36.0,7.7,46.0,101.0,12.0,52.4,7.0,5.1,179.0,10.0,36.0,80.2
1059,92.3,Alabama,Franklin,21.0,33.0,7.9,47.0,47.0,9.0,42.1,6.1,4.6,345.0,9.9,34.0,70.4
1061,81.9,Alabama,Geneva,22.0,37.0,7.9,28.0,26.0,15.0,44.7,5.9,4.8,343.0,9.3,45.0,89.6
1063,96.0,Alabama,Greene,24.0,42.0,3.0,6.0,59.0,12.0,41.8,10.1,5.3,886.0,9.6,51.0,100.0
1065,112.9,Alabama,Hale,22.0,41.0,6.0,30.0,20.0,7.0,46.9,7.8,6.0,194.0,9.9,45.0,89.2
1067,80.1,Alabama,Henry,20.0,38.0,7.6,49.0,29.0,17.0,58.4,6.6,5.1,278.0,9.7,36.0,87.8
1069,75.4,Alabama,Houston,22.0,33.0,7.0,65.0,92.0,124.0,58.4,5.9,5.1,390.0,9.5,28.0,33.8
1071,102.1,Alabama,Jackson,22.0,37.0,7.9,47.0,55.0,42.0,43.2,6.4,4.8,361.0,10.7,38.0,77.0
1073,117.9,Alabama,Jefferson,18.0,33.0,6.1,82.0,106.0,144.0,67.4,5.9,5.5,797.0,12.9,32.0,9.8
1075,101.1,Alabama,Lamar,21.0,34.0,7.6,18.0,,14.0,52.7,5.7,4.6,162.0,9.7,37.0,100.0
1077,91.0,Alabama,Lauderdale,19.0,35.0,7.5,56.0,55.0,138.0,58.0,6.4,5.0,268.0,10.5,30.0,49.3
1079,92.7,Alabama,Lawrence,21.0,34.0,7.8,28.0,21.0,108.0,50.7,7.0,5.0,264.0,10.9,47.0,91.3
1081,90.9,Alabama,Lee,19.0,30.0,6.3,59.0,50.0,79.0,71.6,5.3,6.3,275.0,11.1,28.0,27.4
1083,90.3,Alabama,Limestone,19.0,34.0,8.1,53.0,35.0,40.0,55.4,5.3,5.2,143.0,11.7,38.0,57.6
1085,112.5,Alabama,Lowndes,22.0,46.0,4.4,5.0,10.0,,37.4,10.8,5.4,611.0,10.0,59.0,100.0
1087,100.0,Alabama,Macon,22.0,48.0,3.8,47.0,37.0,369.0,53.7,7.7,5.7,737.0,10.6,37.0,55.5
1089,90.3,Alabama,Madison,16.0,33.0,7.3,71.0,91.0,121.0,73.8,5.2,5.0,584.0,11.6,25.0,16.4
1091,107.5,Alabama,Marengo,21.0,39.0,5.4,46.0,35.0,30.0,51.0,7.4,7.2,481.0,9.8,34.0,69.3
1093,99.8,Alabama,Marion,21.0,35.0,7.8,43.0,23.0,10.0,53.3,6.7,4.9,290.0,9.8,29.0,88.9
1095,95.6,Alabama,Marshall,22.0,34.0,8.0,62.0,58.0,222.0,49.3,5.5,4.6,212.0,11.3,29.0,53.3
1097,99.6,Alabama,Mobile,19.0,36.0,6.3,73.0,68.0,78.0,60.4,6.9,5.3,550.0,10.0,35.0,20.0
1099,103.3,Alabama,Monroe,22.0,39.0,5.0,56.0,32.0,70.0,42.2,9.4,8.8,488.0,9.3,32.0,79.0
1101,105.8,Alabama,Montgomery,20.0,37.0,5.3,75.0,89.0,113.0,62.2,5.9,5.5,408.0,11.2,19.0,10.5
1103,91.3,Alabama,Morgan,20.0,32.0,7.9,61.0,53.0,128.0,53.8,5.6,4.8,192.0,11.3,37.0,38.6
1105,107.8,Alabama,Perry,23.0,44.0,5.0,53.0,31.0,31.0,48.1,10.6,5.4,,9.7,44.0,100.0
1107,94.4,Alabama,Pickens,21.0,35.0,6.8,6.0,34.0,15.0,54.1,6.9,6.3,221.0,9.9,46.0,100.0
1109,97.6,Alabama,Pike,22.0,42.0,6.1,62.0,48.0,18.0,58.5,6.4,6.3,448.0,9.7,22.0,51.7
1111,93.5,Alabama,Randolph,20.0,34.0,7.1,32.0,26.0,22.0,48.6,5.7,4.9,182.0,10.1,44.0,81.3
1113,95.6,Alabama,Russell,22.0,41.0,6.6,66.0,25.0,36.0,62.6,5.6,5.0,441.0,11.2,37.0,35.4
1115,101.4,Alabama,St. Clair,20.0,36.0,8.3,50.0,18.0,15.0,54.4,5.3,4.2,176.0,11.8,52.0,72.8
1117,99.7,Alabama,Shelby,17.0,29.0,8.6,88.0,86.0,58.0,74.5,4.4,4.2,180.0,11.4,46.0,22.9
1119,101.6,Alabama,Sumter,23.0,40.0,4.3,18.0,53.0,8.0,50.4,7.8,6.8,487.0,9.7,38.0,100.0
1121,107.7,Alabama,Talladega,21.0,41.0,6.7,68.0,32.0,11.0,47.8,6.8,4.9,369.0,11.4,34.0,55.8
1123,95.2,Alabama,Tallapoosa,21.0,37.0,7.1,68.0,44.0,22.0,45.8,5.6,5.1,478.0,10.4,33.0,74.2
1125,98.7,Alabama,Tuscaloosa,20.0,33.0,6.9,68.0,73.0,116.0,64.3,5.8,5.0,415.0,10.7,24.0,25.5
1127,106.9,Alabama,Walker,20.0,36.0,7.4,53.0,46.0,45.0,50.6,7.6,4.9,415.0,11.1,40.0,74.1
1129,90.5,Alabama,Washington,21.0,40.0,7.3,14.0,12.0,12.0,45.2,8.7,4.8,264.0,9.5,48.0,100.0
1131,114.3,Alabama,Wilcox,24.0,43.0,2.1,6.0,36.0,9.0,34.2,14.7,6.6,419.0,9.4,35.0,100.0
1133,95.2,Alabama,Winston,23.0,35.0,7.8,74.0,46.0,4.0,55.4,7.3,4.5,243.0,10.4,40.0,84.9
2013,2.0,Alaska,Aleutians East,17.0,35.0,5.0,69.0,,61.0,38.9,2.7,4.1,,,0.0,100.0
2016,0.0,Alaska,Aleutians West,15.0,41.0,7.5,90.0,18.0,89.0,50.5,3.3,3.3,292.0,,0.0,100.0
2020,63.7,Alaska,Anchorage,15.0,28.0,8.1,90.0,107.0,326.0,70.5,5.3,3.8,836.0,,14.0,4.1
2050,105.5,Alaska,Bethel,33.0,29.0,2.9,96.0,100.0,1787.0,34.0,14.1,4.8,,,1.0,73.9
2060,,Alaska,Bristol Bay,20.0,39.0,6.6,59.0,0.0,0.0,60.5,6.9,3.6,67.0,,2.0,100.0
2068,58.0,Alaska,Denali,18.0,26.0,6.1,68.0,0.0,,79.8,8.6,3.5,,,22.0,100.0
2070,136.8,Alaska,Dillingham,32.0,41.0,4.6,79.0,200.0,646.0,49.6,9.7,4.7,,,3.0,100.0
2090,109.3,Alaska,Fairbanks North Star,18.0,29.0,7.8,87.0,81.0,512.0,73.6,5.7,3.7,,,15.0,30.9
2100,61.3,Alaska,Haines,17.0,25.0,7.5,100.0,316.0,280.0,73.4,9.8,3.8,194.0,,5.0,100.0
2105,65.9,Alaska,Hoonah-Angoon,22.0,32.0,3.7,,,241.0,54.7,11.5,4.1,,,4.0,
2110,63.4,Alaska,Juneau,18.0,29.0,8.2,100.0,113.0,561.0,75.7,4.4,3.2,445.0,,6.0,21.5
2122,64.6,Alaska,Kenai Peninsula,19.0,29.0,7.8,81.0,74.0,150.0,59.5,8.2,4.5,,,16.0,79.3
2130,62.3,Alaska,Ketchikan Gateway,20.0,35.0,8.0,100.0,80.0,247.0,57.7,6.2,4.0,363.0,,7.0,23.2
2150,36.3,Alaska,Kodiak Island,16.0,30.0,8.1,99.0,122.0,291.0,69.6,5.0,4.0,,,2.0,31.3
2158,29.4,Alaska,Kusilvak,43.0,28.0,2.0,,,124.0,23.2,21.3,4.1,,,1.0,
2164,99.5,Alaska,Lake and Peninsula,32.0,32.0,3.4,47.0,64.0,64.0,47.4,12.3,4.3,,,0.0,100.0
2170,60.9,Alaska,Matanuska-Susitna,19.0,31.0,7.8,63.0,43.0,116.0,59.5,8.1,4.2,,,42.0,50.3
2180,70.1,Alaska,Nome,36.0,34.0,3.3,55.0,102.0,787.0,40.4,12.5,4.7,,,0.0,66.1
2185,91.2,Alaska,North Slope,26.0,37.0,7.0,65.0,21.0,52.0,49.6,6.5,4.6,769.0,,2.0,59.3
2188,85.5,Alaska,Northwest Arctic,33.0,36.0,3.5,22.0,52.0,886.0,33.0,15.7,4.8,,,0.0,57.5
2195,73.4,Alaska,Petersburg,17.0,31.0,8.2,,157.0,349.0,59.8,8.6,5.4,,,1.0,
2198,72.7,Alaska,Prince of Wales-Hyder,23.0,34.0,6.3,,79.0,63.0,50.1,11.7,4.6,,,11.0,
2220,63.8,Alaska,Sitka,18.0,28.0,8.2,100.0,214.0,1302.0,67.1,4.3,3.6,92.0,,2.0,20.9
2230,,Alaska,Skagway,16.0,29.0,8.0,,0.0,92.0,78.2,10.6,2.7,,,1.0,
2240,76.2,Alaska,Southeast Fairbanks,19.0,33.0,6.1,33.0,88.0,116.0,53.7,10.2,4.3,,,10.0,100.0
2261,63.8,Alaska,Valdez-Cordova,19.0,31.0,6.9,76.0,75.0,53.0,65.4,8.2,5.4,368.0,,6.0,100.0
2275,59.3,Alaska,Wrangell,19.0,33.0,7.4,,84.0,290.0,67.7,7.3,4.4,,,2.0,
2282,,Alaska,Yakutat,22.0,31.0,5.8,100.0,0.0,166.0,60.6,8.1,3.7,,,0.0,100.0
2290,66.2,Alaska,Yukon-Koyukuk,31.0,30.0,2.1,34.0,36.0,90.0,46.9,17.2,5.6,,,9.0,100.0
4001,72.2,Arizona,Apache,22.0,34.0,1.5,23.0,29.0,85.0,48.9,11.3,6.8,116.0,5.5,39.0,74.1
4003,64.5,Arizona,Cochise,16.0,27.0,6.7,58.0,49.0,115.0,65.7,6.1,5.2,465.0,6.0,21.0,36.3
4005,61.3,Arizona,Coconino,16.0,23.0,5.9,83.0,83.0,189.0,69.3,5.9,5.3,337.0,5.5,15.0,31.5
4007,58.9,Arizona,Gila,18.0,28.0,5.9,95.0,47.0,54.0,52.1,7.2,4.3,349.0,6.4,18.0,41.1
4009,67.5,Arizona,Graham,18.0,32.0,6.1,58.0,56.0,40.0,50.2,6.7,4.7,431.0,6.4,19.0,46.4
4011,66.2,Arizona,Greenlee,15.0,30.0,5.5,53.0,42.0,10.0,55.0,7.6,3.8,616.0,5.8,18.0,46.6
4012,56.1,Arizona,La Paz,15.0,28.0,6.1,28.0,35.0,118.0,33.7,6.0,4.4,359.0,6.2,11.0,56.3
4013,59.0,Arizona,Maricopa,14.0,26.0,7.6,92.0,71.0,122.0,64.6,4.5,4.6,403.0,10.3,37.0,2.4
4015,68.9,Arizona,Mohave,20.0,30.0,5.4,65.0,47.0,68.0,46.2,6.6,4.1,198.0,5.9,17.0,23.0
4017,73.6,Arizona,Navajo,21.0,31.0,4.3,57.0,61.0,74.0,50.5,8.1,5.5,340.0,5.7,24.0,54.1
4019,63.4,Arizona,Pima,14.0,25.0,7.4,87.0,82.0,168.0,66.1,4.9,4.8,450.0,7.2,34.0,7.5
4021,48.5,Arizona,Pinal,15.0,33.0,7.4,76.0,17.0,71.0,54.7,5.5,4.0,206.0,10.3,52.0,21.9
4023,64.2,Arizona,Santa Cruz,16.0,24.0,8.0,64.0,39.0,33.0,54.9,9.9,4.8,111.0,6.0,26.0,26.9
4025,59.3,Arizona,Yavapai,15.0,23.0,6.6,88.0,59.0,167.0,59.6,4.9,4.1,289.0,5.9,26.0,33.2
4027,57.8,Arizona,Yuma,15.0,31.0,6.7,79.0,37.0,53.0,54.2,18.6,4.2,376.0,7.3,19.0,10.4
5001,110.7,Arkansas,Arkansas,19.0,32.0,5.5,47.0,49.0,93.0,49.6,3.5,4.7,490.0,10.4,15.0,34.7
5003,101.1,Arkansas,Ashley,20.0,42.0,5.9,47.0,34.0,73.0,53.6,6.3,5.0,286.0,10.0,18.0,51.7
5005,78.6,Arkansas,Baxter,18.0,34.0,7.5,74.0,85.0,280.0,62.1,4.3,3.7,123.0,9.3,15.0,65.8
5007,63.2,Arkansas,Benton,18.0,31.0,8.1,76.0,60.0,204.0,60.1,2.9,4.1,244.0,10.0,21.0,25.2
5009,59.4,Arkansas,Boone,20.0,38.0,6.9,63.0,73.0,97.0,58.1,3.7,4.0,371.0,9.2,21.0,62.2
5011,127.9,Arkansas,Bradley,23.0,42.0,6.5,71.0,54.0,9.0,43.7,5.2,5.8,252.0,10.0,27.0,49.6
5013,123.3,Arkansas,Calhoun,21.0,37.0,4.5,8.0,38.0,,45.8,4.7,4.8,179.0,10.0,43.0,100.0
5015,66.2,Arkansas,Carroll,19.0,34.0,8.0,50.0,65.0,80.0,45.2,3.6,4.1,243.0,9.2,23.0,72.8
5017,135.9,Arkansas,Chicot,23.0,43.0,2.6,30.0,100.0,512.0,43.2,6.6,6.3,464.0,10.1,24.0,54.3
5019,86.2,Arkansas,Clark,21.0,34.0,4.9,67.0,44.0,207.0,61.3,4.5,5.5,306.0,10.3,28.0,54.4
5021,94.6,Arkansas,Clay,21.0,35.0,7.1,32.0,20.0,20.0,46.7,5.7,5.0,175.0,10.3,35.0,58.9
5023,78.5,Arkansas,Cleburne,18.0,34.0,7.6,71.0,59.0,59.0,47.7,6.0,4.5,248.0,10.0,35.0,75.5
5025,119.9,Arkansas,Cleveland,19.0,35.0,7.0,1.0,12.0,,51.7,4.6,4.4,50.0,10.1,53.0,100.0
5027,115.1,Arkansas,Columbia,21.0,34.0,5.8,60.0,62.0,192.0,57.8,5.8,5.9,270.0,10.0,19.0,57.5
5029,88.5,Arkansas,Conway,21.0,38.0,6.8,38.0,62.0,234.0,53.3,5.8,5.5,236.0,10.4,34.0,70.5
5031,85.7,Arkansas,Craighead,21.0,36.0,6.5,70.0,111.0,364.0,59.6,3.3,4.6,374.0,10.4,14.0,32.2
5033,79.1,Arkansas,Crawford,20.0,34.0,7.3,68.0,44.0,43.0,50.8,3.9,4.2,324.0,10.0,30.0,52.0
5035,80.1,Arkansas,Crittenden,24.0,40.0,5.6,72.0,37.0,179.0,53.3,4.6,5.0,1357.0,10.4,31.0,20.9
5037,79.2,Arkansas,Cross,21.0,39.0,6.4,50.0,52.0,41.0,42.1,4.5,5.0,521.0,10.3,24.0,56.8
5039,104.9,Arkansas,Dallas,19.0,39.0,5.0,28.0,53.0,187.0,42.1,5.0,4.0,438.0,10.3,42.0,52.6
5041,111.9,Arkansas,Desha,25.0,39.0,3.9,64.0,50.0,59.0,43.4,5.5,5.2,670.0,10.2,25.0,31.4
5043,86.4,Arkansas,Drew,21.0,37.0,5.4,39.0,64.0,617.0,55.6,5.8,6.4,396.0,10.0,23.0,48.6
5045,88.4,Arkansas,Faulkner,18.0,33.0,7.2,63.0,50.0,107.0,67.3,3.8,4.6,314.0,10.8,36.0,38.8
5047,85.7,Arkansas,Franklin,21.0,33.0,7.3,58.0,28.0,,52.0,4.1,5.3,331.0,9.7,44.0,82.6
5049,77.6,Arkansas,Fulton,19.0,31.0,6.6,45.0,41.0,25.0,56.4,4.4,4.3,181.0,9.3,31.0,92.9
5051,83.2,Arkansas,Garland,19.0,31.0,6.5,87.0,82.0,238.0,60.1,4.3,5.1,478.0,10.1,21.0,36.9
5053,92.7,Arkansas,Grant,19.0,39.0,7.7,13.0,11.0,94.0,60.5,3.6,4.5,222.0,10.4,52.0,75.0
5055,87.1,Arkansas,Greene,21.0,33.0,6.8,44.0,63.0,184.0,53.2,4.3,4.5,314.0,10.3,28.0,41.5
5057,103.6,Arkansas,Hempstead,22.0,38.0,5.7,63.0,27.0,59.0,47.8,3.8,4.4,619.0,10.1,21.0,55.8
5059,78.8,Arkansas,Hot Spring,19.0,35.0,6.9,34.0,21.0,171.0,52.6,4.0,4.7,,10.5,42.0,66.0
5061,92.2,Arkansas,Howard,23.0,35.0,5.5,50.0,38.0,75.0,55.6,3.3,4.7,185.0,9.9,26.0,67.5
5063,72.8,Arkansas,Independence,21.0,36.0,6.9,59.0,84.0,167.0,54.9,5.0,4.4,515.0,10.0,20.0,68.6
5065,70.7,Arkansas,Izard,21.0,34.0,7.5,49.0,7.0,45.0,47.5,5.6,4.6,182.0,9.4,28.0,100.0
5067,80.3,Arkansas,Jackson,24.0,34.0,5.8,42.0,52.0,105.0,42.6,6.2,5.2,484.0,10.1,24.0,65.1
5069,106.6,Arkansas,Jefferson,22.0,42.0,5.3,55.0,67.0,190.0,47.7,5.6,5.2,883.0,10.9,20.0,30.9
5071,100.1,Arkansas,Johnson,22.0,38.0,7.6,54.0,54.0,248.0,37.7,4.8,4.3,193.0,9.7,20.0,71.4
5073,101.2,Arkansas,Lafayette,21.0,38.0,5.5,14.0,14.0,44.0,44.5,5.9,6.3,224.0,9.9,37.0,100.0
5075,79.7,Arkansas,Lawrence,21.0,32.0,5.9,25.0,30.0,233.0,53.3,4.4,4.9,141.0,10.1,39.0,63.6
5077,75.3,Arkansas,Lee,26.0,39.0,3.2,35.0,31.0,,33.5,4.8,6.5,154.0,10.4,32.0,63.5
5079,89.8,Arkansas,Lincoln,23.0,37.0,5.3,39.0,14.0,109.0,29.2,4.9,5.3,123.0,10.3,35.0,100.0
5081,97.7,Arkansas,Little River,20.0,38.0,6.9,69.0,24.0,8.0,50.3,4.7,4.3,239.0,10.1,38.0,68.5
5083,91.9,Arkansas,Logan,20.0,39.0,7.3,70.0,23.0,23.0,43.6,4.6,4.1,242.0,9.8,37.0,71.0
5085,93.9,Arkansas,Lonoke,19.0,38.0,7.5,56.0,18.0,42.0,62.3,3.4,3.9,310.0,11.2,47.0,44.8
5087,37.1,Arkansas,Madison,22.0,35.0,6.9,48.0,13.0,137.0,35.4,3.2,4.7,278.0,9.1,53.0,100.0
5089,87.2,Arkansas,Marion,20.0,33.0,7.3,52.0,12.0,18.0,44.7,4.0,3.9,331.0,9.1,33.0,100.0
5091,98.8,Arkansas,Miller,21.0,34.0,5.8,64.0,55.0,212.0,51.5,4.2,4.8,775.0,10.1,20.0,40.0
5093,90.1,Arkansas,Mississippi,22.0,42.0,5.4,48.0,39.0,96.0,51.2,6.8,5.4,868.0,10.4,21.0,36.3
5095,90.2,Arkansas,Monroe,22.0,36.0,5.4,65.0,54.0,,42.4,4.9,6.0,269.0,10.4,32.0,69.0
5097,84.0,Arkansas,Montgomery,19.0,36.0,6.8,98.0,22.0,11.0,47.0,5.3,4.0,115.0,9.5,44.0,100.0
5099,100.1,Arkansas,Nevada,24.0,36.0,5.4,40.0,23.0,95.0,46.5,3.7,5.3,210.0,10.0,40.0,69.2
5101,55.9,Arkansas,Newton,21.0,32.0,5.9,59.0,13.0,25.0,44.7,3.9,5.0,275.0,8.8,47.0,100.0
5103,108.2,Arkansas,Ouachita,21.0,36.0,5.2,43.0,53.0,154.0,54.3,5.1,5.4,391.0,10.2,27.0,56.4
5105,87.8,Arkansas,Perry,20.0,37.0,7.3,27.0,10.0,,47.8,4.8,3.7,396.0,10.2,58.0,100.0
5107,98.9,Arkansas,Phillips,26.0,44.0,2.2,64.0,36.0,47.0,47.7,5.9,5.0,1243.0,10.3,25.0,48.0
5109,89.5,Arkansas,Pike,20.0,37.0,6.8,51.0,37.0,18.0,54.1,4.3,4.6,137.0,9.8,44.0,100.0
5111,80.4,Arkansas,Poinsett,23.0,40.0,5.4,34.0,17.0,279.0,45.3,4.3,4.2,364.0,10.4,33.0,71.1
5113,84.9,Arkansas,Polk,21.0,34.0,5.9,67.0,74.0,64.0,53.9,4.9,4.0,257.0,9.3,21.0,73.4
5115,81.8,Arkansas,Pope,20.0,32.0,7.2,75.0,71.0,213.0,55.5,4.6,4.6,268.0,10.0,16.0,54.5
5117,90.3,Arkansas,Prairie,20.0,37.0,5.6,58.0,,24.0,52.9,3.9,4.3,125.0,10.5,38.0,100.0
5119,88.4,Arkansas,Pulaski,19.0,32.0,6.1,87.0,112.0,383.0,67.2,3.6,4.9,996.0,12.2,20.0,12.3
5121,83.5,Arkansas,Randolph,20.0,35.0,6.1,43.0,63.0,69.0,61.8,4.7,4.4,147.0,9.8,37.0,67.4
5123,76.3,Arkansas,St. Francis,25.0,45.0,4.5,70.0,56.0,248.0,42.1,5.2,4.8,546.0,10.4,25.0,51.6
5125,70.7,Arkansas,Saline,17.0,33.0,7.8,65.0,40.0,123.0,63.8,3.2,3.6,324.0,11.1,43.0,36.2
5127,94.3,Arkansas,Scott,20.0,34.0,7.3,88.0,29.0,10.0,47.5,3.8,4.8,254.0,9.2,31.0,70.4
5129,70.4,Arkansas,Searcy,20.0,36.0,6.1,23.0,25.0,213.0,48.4,4.5,5.0,167.0,9.1,33.0,100.0
5131,93.4,Arkansas,Sebastian,22.0,35.0,7.3,69.0,122.0,300.0,52.2,3.7,4.7,595.0,10.2,17.0,20.8
5133,80.4,Arkansas,Sevier,21.0,37.0,7.5,58.0,52.0,47.0,36.3,5.0,4.3,164.0,9.8,31.0,63.6
5135,73.2,Arkansas,Sharp,22.0,37.0,6.5,56.0,41.0,157.0,44.1,5.5,4.1,,9.6,35.0,80.1
5137,68.7,Arkansas,Stone,21.0,35.0,6.2,59.0,56.0,56.0,46.0,5.2,5.0,232.0,9.4,30.0,100.0
5139,116.0,Arkansas,Union,20.0,39.0,5.7,54.0,72.0,170.0,54.9,5.5,5.5,577.0,10.2,22.0,54.5
5141,80.2,Arkansas,Van Buren,20.0,34.0,7.0,58.0,12.0,60.0,37.0,7.0,4.8,265.0,9.9,36.0,100.0
5143,23.6,Arkansas,Washington,21.0,30.0,7.4,86.0,82.0,348.0,60.2,2.7,4.8,433.0,9.7,26.0,25.5
5145,84.5,Arkansas,White,19.0,38.0,7.1,53.0,49.0,159.0,52.0,5.2,5.0,209.0,10.8,31.0,54.3
5147,82.6,Arkansas,Woodruff,22.0,36.0,6.3,52.0,30.0,75.0,30.2,5.5,5.6,137.0,10.3,24.0,100.0
5149,86.2,Arkansas,Yell,21.0,37.0,7.7,60.0,51.0,19.0,42.1,4.5,4.5,288.0,10.0,24.0,79.1
6001,79.1,California,Alameda,11.0,19.0,8.1,98.0,105.0,550.0,73.8,4.2,5.3,720.0,9.0,44.0,0.4
6003,83.3,California,Alpine,15.0,23.0,6.7,100.0,0.0,467.0,63.9,6.5,6.2,530.0,4.9,44.0,100.0
6005,70.2,California,Amador,11.0,25.0,7.9,88.0,57.0,195.0,58.6,5.9,4.3,279.0,7.9,39.0,60.4
6007,83.1,California,Butte,14.0,25.0,6.8,73.0,62.0,567.0,68.5,6.5,5.3,299.0,8.1,23.0,18.9
6009,65.9,California,Calaveras,12.0,26.0,8.0,76.0,49.0,153.0,58.6,5.6,5.0,256.0,7.8,56.0,75.4
6011,77.0,California,Colusa,12.0,27.0,8.4,70.0,37.0,176.0,48.8,15.5,3.7,200.0,7.1,32.0,31.7
6013,83.0,California,Contra Costa,10.0,24.0,8.3,89.0,100.0,308.0,70.0,4.4,4.8,366.0,7.7,49.0,0.8
6015,88.6,California,Del Norte,15.0,25.0,6.2,78.0,66.0,378.0,43.5,7.5,5.4,582.0,5.8,9.0,33.7
6017,55.8,California,El Dorado,11.0,19.0,7.9,85.0,75.0,293.0,69.5,5.1,4.8,228.0,8.1,40.0,34.7
6019,83.9,California,Fresno,14.0,27.0,7.8,79.0,65.0,293.0,52.5,9.4,5.2,507.0,14.3,22.0,10.8
6021,82.7,California,Glenn,14.0,27.0,8.0,49.0,25.0,114.0,45.0,8.2,5.3,419.0,7.2,32.0,40.9
6023,166.6,California,Humboldt,15.0,28.0,6.9,70.0,66.0,381.0,67.0,4.9,4.7,332.0,6.0,17.0,29.8
6025,63.5,California,Imperial,13.0,28.0,7.3,67.0,21.0,120.0,54.0,23.5,6.0,311.0,10.3,21.0,17.4
